timestamp,altitude,engine1_rpm,engine2_rpm,engine1_temp_C,engine2_temp_C,vibration_mm_s,fuel_flow_kg_h,oil_pressure_psi,heading_deg,hydraulic_pressure_psi,electrical_load_amp,cabin_pressure_ft,angle_of_attack_deg,flaps_deg,spoiler_percent
2025-09-02T11:53:25,230193.41871486336,7556.371600729132,7559.853500653971,684.413832998173,677.3326645799015,1.801521931697985,2211.2512308091136,58.958962712500806,75.56870456785303,2876.3837170070565,156.90152729904486,6030.7231284284335,0.7934776330493136,0.012860845407125177,0.14791560301447315
2025-09-02T11:53:26,230198.68527809472,7461.138351425429,7417.128768453171,672.7873778585367,665.117645903116,1.4238067695616894,1701.6721076913466,57.7583945971344,31.534319722005502,2727.748341218019,205.62482534150854,5553.743026622745,3.3846207956784844,0.2607689250195767,0.3003534760439328
2025-09-02T11:53:27,230198.53528541775,6200.245429380825,7605.0131426187,703.7070225466397,704.8637710886032,1.6330375812110618,2254.838357626225,65.67066925139048,138.2821373941341,2722.6217859509525,216.39958494197822,4662.048744845339,1.825043857356145,0.5068900728722939,0.6429821298028342
2025-09-02T11:53:28,230192.39752865295,7216.306053771675,7241.276920709755,719.5299031807602,722.2915956350356,1.3883573405049017,2944.5256308384633,69.60458607081239,9.494653185602854,2986.7653103723724,187.06145443961012,4346.554725907728,3.8805632701511987,0.8579362675408537,0.08975460378220823
2025-09-02T11:53:29,230193.17444978992,7459.486578421754,7571.639325319413,754.7169125853171,756.8344784372417,1.515009082689069,2414.3246101732198,62.94760237752005,177.0506298149229,3531.406413284266,209.36883974725694,5926.936266967092,1.1335406730470867,0.7741197099086484,0.36012007662067036
2025-09-02T11:53:30,230187.76854846915,7660.57003403486,7603.961212442775,639.1643424928219,637.0395029454027,1.6384634219151626,973.7068816500164,61.8001617381207,22.414508739763512,2856.0356385925725,189.65576468253087,5833.654949785928,1.9736502102678712,0.09505346393674863,0.38278842102792243
2025-09-02T11:53:31,230200.16079917268,7562.186401366697,7520.4005163863085,679.6656173854653,674.2232347185134,1.9011580764950988,2360.915878690776,63.224307440809234,250.04130281771972,3485.0619956378673,212.61939362978472,6107.141915086218,3.488379037110809,0.2522760939537214,0.07038694402114931
2025-09-02T11:53:32,230195.87107713724,6039.528909813738,7299.952411998126,744.5034038208862,748.0366876434198,2.2716836402185323,2236.710842058584,69.10549494214277,140.13592423745519,2852.6770333787026,245.72315543584438,5590.020154964794,1.6028591089040634,0.19598429648234128,0.057973774639419884
2025-09-02T11:53:33,230197.2395092642,7377.847790524586,7318.985978599789,673.7056480031588,669.870713865841,1.725852605972478,2991.8943954447395,59.43387554601433,194.96523049311205,3204.100097296874,214.34151087788112,6302.755622747882,6.323899244940579,0.7085568592818343,0.04038014793699618
2025-09-02T11:53:34,230204.67494407218,7020.698397645967,6972.628933103019,759.0933032398282,762.6328414124707,1.8166597530276074,2241.522992972697,61.02994687443704,39.75920417219667,3132.7165116064334,228.57016977174408,6496.569581063948,3.580925237170124,0.7729089850338283,0.024609445206506764
2025-09-02T11:53:35,230203.3198130798,7598.01014655233,7617.57684008761,892.9683358591396,706.3100003044351,2.2132465796187386,1746.994907888873,67.57164964906428,60.440389210907654,2794.4885198274237,253.4138300792521,4515.743772530874,2.878473651421902,0.3351712282004017,0.9466479611320424
2025-09-02T11:53:36,230209.55021165166,7384.708327903815,7359.808801440347,744.8847715849485,750.7703911349001,2.0378549659401513,1848.275620536749,61.98488140338389,89.20254407983887,3060.813701149701,195.80786436735107,5469.836317043177,0.6855195327800314,0.41437139221770003,0.3598828338306813
2025-09-02T11:53:37,230210.40133729973,7380.65893769808,7429.512555635726,753.8240485083495,756.1132665968022,1.1457452824529886,2268.2667869981556,55.75713263878529,120.43091567678742,3239.845291393294,197.87340515320088,5846.97173335583,3.9920881519051434,0.5160749152115208,0.6329483085315399
2025-09-02T11:53:38,230202.87044153592,7325.596919142925,7348.186096665937,763.6561156089622,765.9181916118032,2.5489051218048333,2563.333713053127,72.38521999196715,354.4432310521759,2826.613141827435,245.9293104606771,6929.272426893249,4.914111464855113,0.03698685828012149,0.2552902031645917
2025-09-02T11:53:39,230199.22483151092,7486.31774999091,7585.167744438162,717.512463921617,716.4710081383218,2.714600215601254,2506.954610955971,60.46756405358152,174.43696834359275,3130.1746472202303,177.17618137670195,5585.626727325391,4.343995362259803,0.13429716558640314,0.6707878768536614
2025-09-02T11:53:40,230197.84723908134,7692.721265651313,7748.889747479839,665.931884007847,666.3452128908132,2.1050091714973274,2068.014139764074,54.36855011847195,34.83266415444681,2716.640527578781,267.0998690661146,5823.468403493096,2.5053043706475426,0.9469923409513903,0.7645084384925995
2025-09-02T11:53:41,230201.79042989473,7352.137185624627,7288.035821890889,686.0589119011022,691.212601039284,1.6253073795105495,2334.859723302295,65.5044340966117,14.078893429701322,3192.925086864841,218.85550252624242,7090.818101945995,3.8771982974552968,0.6833309468295302,0.3333215952043762
2025-09-02T11:53:42,230207.96319801704,7438.97761681368,7425.425296979545,681.0228346974975,681.1804993799002,1.3498499550751535,1650.3688863821271,58.96261224582737,315.4737884519036,2670.416977683853,155.90050584106234,6989.138856906583,4.362595261150748,0.5361880198900655,0.4488873304266121
2025-09-02T11:53:43,230202.73797298665,7491.543185474632,7535.7323824053865,731.7895426715627,729.1687361312045,1.6977137593583098,2079.300131237803,63.18890218590514,134.19033693674996,3094.8535134200038,258.1123746185149,6338.692283823374,5.114215145131986,0.39590689905052123,0.9768650705774581
2025-09-02T11:53:44,230209.84817554237,8065.888047196833,8055.836714757674,702.9598890429216,698.5288981416982,1.6523751805638767,1390.6316556812485,69.98342506001394,353.5998704113774,2879.6575228794013,153.09082445111846,7202.937318849761,4.167389995549624,0.9841710163408623,0.6818701352770152
2025-09-02T11:53:45,230202.27159445046,7554.729693842324,7598.592165025151,709.016310109952,708.8489502741364,1.8025729439227847,2192.159572204457,59.79534133028491,135.11355334863694,3544.630642342958,161.92267637693897,7130.752154776757,2.4572694913867594,0.5498579057821203,0.6888467900420138
2025-09-02T11:53:46,230196.7757567906,7703.713117013029,7712.0999261166735,696.3402564754957,698.301699747521,2.108201966291734,1752.0266593253607,66.6752335609406,203.25943927130032,3001.363955911336,213.45558621484423,6545.969239543614,5.382566221594695,0.3556386708092585,0.19794274301228354
2025-09-02T11:53:47,230201.2585275265,7466.722260431685,7498.952294805435,689.5402083225465,693.5368596589223,1.827676332208429,620.045082122449,59.61915044694385,160.8151679279419,3014.651527818797,300.5985974573929,6294.609047595682,5.9658397420329585,0.9584853600936823,0.6055014486731097
2025-09-02T11:53:48,230201.79491750375,7315.184285481088,7308.311296424906,700.4643168405236,696.9066098716972,1.863977762367846,3019.918670925492,61.98733388920285,211.0954598557308,3071.628639476313,188.04174845838975,5405.053065376601,1.9392146308777254,0.45017449024175893,0.055184853836694914
2025-09-02T11:53:49,230198.4407407644,7508.142287688277,7578.160044126362,722.2986990004321,722.8582859041603,1.786052532483421,2930.5143558206023,55.969485628750846,68.19384516378946,3037.6552426469902,247.8973283784483,5538.552850691621,1.9594038789195234,0.7849410718929324,0.8929688427983069
2025-09-02T11:53:50,230197.04244166246,7443.369075200783,7415.012272651681,701.1468064929574,698.630349052716,2.2322375138386668,3009.1131277696836,58.29929742566693,179.51548654356577,2884.3056472786307,209.23061128464343,5877.463112617247,0.8251675428094138,0.992445378725916,0.11119598827898203
2025-09-02T11:53:51,230200.85227230535,7730.696349826274,7751.356354331202,709.5552836121667,714.8283918958995,1.540068061111185,2302.0100851001307,63.078016814772155,233.09259892106553,3270.8862128992178,276.8302667368056,7050.966954369037,2.237445369085095,0.2366176945948386,0.32023128915836085
2025-09-02T11:53:52,230204.95080917212,7098.056428543477,7062.4294661722515,677.843912482973,681.3114083944738,2.3829498241320493,1557.8911063227733,65.12656504357595,262.62881881260284,2437.6066777534693,59.51436704361578,6615.3851953903995,6.440087320902142,0.6536552539718963,0.441722033696771
2025-09-02T11:53:53,230213.91195142517,7093.468890950361,7044.253525051474,743.3372321874124,734.9535402240069,1.7737773789324718,1043.2618523818464,67.86911941555206,201.19374197887913,2839.809381273001,187.2690985514931,5525.41187084399,6.389044092979426,0.623622890085562,0.9078517722418159
2025-09-02T11:53:54,230211.27383031623,7723.590825462696,7680.522437414967,713.3438008741971,709.8413786418215,1.753022277702866,2122.878572468154,61.34350274000809,265.2212343607964,2881.4743366928824,105.32427708977937,5499.164326167145,3.6767064382330803,0.268171913963165,0.7719906238364881
2025-09-02T11:53:55,230210.77432873638,7424.905675756448,7428.066421986941,679.1354211667357,684.9199220101567,2.0074778369638753,1651.0261919103662,63.609425254984714,45.53128823082285,2799.3755560798786,212.9055701479735,5296.781429850405,2.300051525650254,0.86454960576226,0.8376540556633186
2025-09-02T11:53:56,230210.82986245913,7440.288530281786,7379.527333255964,730.7249263556565,734.0897824699877,1.568416737070391,1645.416945585831,64.32104426164877,249.13940176311704,2942.114115229119,185.5565871202847,5360.720990586875,5.30651832412806,0.7382383769163166,0.0046934890370582405
2025-09-02T11:53:57,230221.05903658198,7602.339232381835,7648.851847853609,687.0656819047679,686.2779904901791,1.6955417181235768,1742.588139136003,58.51847822331577,246.83549865907145,3139.9664770412787,155.54892547116006,5661.407452640959,3.922763915916687,0.3567727982800635,0.7480491102205752
2025-09-02T11:53:58,230227.38408432924,7405.859643142834,7375.716815322986,744.6874256544353,744.5866513161026,1.7780290353830916,1799.575959720277,54.252292881862964,233.6580714143359,3420.1781885914484,192.72981721731853,6062.561372276003,2.3879371123129847,0.8434051986108183,0.6323689151019753
2025-09-02T11:53:59,230215.41469385344,7365.3532543806905,7396.011454315131,697.5078224060636,693.3273008804106,1.865852776470314,1521.9052770611252,71.56268237913511,266.938908984127,2963.622441309295,186.33064168247736,7290.858337759832,4.96349621035281,0.45586208944502904,0.5300676212476073
2025-09-02T11:54:00,230216.6242908277,7705.621315677914,7655.314327113204,705.2905439096501,700.3396568353483,1.4370263970326178,1872.0808542151224,63.24052067689084,296.75188697969,3513.740893091585,185.5425567399902,4925.708945653226,2.042443546442576,0.5463893784844644,0.3736348259724699
2025-09-02T11:54:01,230219.43838283603,7722.34886374372,7733.349044076233,708.0848552123216,713.1048970458244,1.7058659246478165,2144.190004073117,64.78282139011301,157.41814734974884,2575.2155877895175,244.74537691201508,5461.095478261831,3.6507330304638144,0.9598896163879735,0.34953414691554385
2025-09-02T11:54:02,230224.002696852,7847.43623433256,7844.541193922911,706.282754646958,703.1230923056771,1.7435941685369747,1635.5275051678004,60.44196102507143,40.20027505519759,2800.8722747502125,207.19349872018887,5362.307706756311,2.812583237890096,0.536368908008635,0.9171723315206219
2025-09-02T11:54:03,230219.44010087562,7582.078563303426,7596.693421264345,695.118201018069,693.3508093303095,2.6802108021778825,951.1456854731427,54.140671354748726,133.99147279314315,2793.55111472904,262.1861981174941,4476.654339583722,4.2096792236117,0.7501677675463212,0.48661199217252393
2025-09-02T11:54:04,230223.55951595164,7450.130847106298,7484.325223735402,688.7009264346862,688.7991772459363,1.3498213682519091,1503.9150545399248,59.57768484727321,289.15029237603613,3118.1239277348895,261.7023104132195,6464.432645148738,4.466430271460831,0.13468395097221963,0.027974481841686827
2025-09-02T11:54:05,230228.40711264932,7787.078426758456,7838.107991245018,745.3303939803384,749.2439276952825,1.8193943504133925,1657.3512715951563,61.809971848648345,312.58265199045206,2968.575711874599,202.33121281857308,4941.146972966755,0.8944171969523884,0.5489502950689097,0.2471540313054218
2025-09-02T11:54:06,230234.70787381142,7184.056478734895,7045.094002649119,760.723854790901,765.281058931038,1.4209065793475983,2363.4790634240753,60.63644969336799,217.47686136822435,3645.5737470756203,244.60742273415545,5866.449766524613,2.5529167704843414,0.7658086959457915,0.8776601462317035
2025-09-02T11:54:07,230237.26935200946,7552.823243398211,7548.713239948606,728.4792369172008,737.8616156956134,0.9857840283448682,1780.6449998178223,14.040805317692012,87.97067514567094,2793.0347405247644,181.53258029436515,5611.666968334019,3.549919145018826,0.11120379744631725,0.7793950659473283
2025-09-02T11:54:08,230236.69570201344,7472.38266736191,7520.381117968788,720.8792409061166,710.5816933887459,1.5893862766806701,2177.8598931879583,65.08732467443593,211.2873263352339,3154.8795928141244,265.92795914023145,5798.310435186751,6.2040520174878555,0.5626102951927481,0.45982256709818436
2025-09-02T11:54:09,230234.40488004722,7395.73599233354,7415.410234323587,690.7525267039173,684.2538538025685,1.9912903534274349,1205.277812777917,65.62782773893683,59.80748683194835,3154.7100283130244,264.2433587711726,5611.61354729418,1.7594442951119265,0.15157818713953264,0.5558546959257443
2025-09-02T11:54:10,230231.4413137085,7312.079290744705,7298.100349340122,683.0586502254664,682.4004726316889,1.7496735551965057,2233.192734813288,59.11410707317906,111.41042283862149,2974.325793650262,239.33890355223392,6254.439623858262,1.5680343505087004,0.661491217135024,0.8873936496190169
2025-09-02T11:54:11,230238.03848952794,6742.782290069842,8013.176167168757,732.6122285207316,734.2261365956533,1.2741310864775013,2724.0892953124653,55.66948370302991,218.58853851207516,3011.868387490543,225.1737716836778,6171.805720646917,4.027554999447386,0.20350138760822067,0.9039343519380801
2025-09-02T11:54:12,230234.85787277116,7717.4919248313645,7697.866810794653,712.8084473476113,713.2655562051916,1.8619246038925912,2173.7859169524286,57.906990725675556,278.75624222585884,2919.740198130308,279.23569579964,4770.859054310329,0.2946062895965724,0.15397035417046223,0.5133183954319495
2025-09-02T11:54:13,230230.3943692079,7336.838557940584,7372.357298798266,774.7858111685725,774.9686916984498,1.365767586810478,3065.5364670530807,62.30592461750947,136.92926237027524,2949.8370062973436,291.66410298437717,6766.647007636405,0.5029122435762767,0.2405445748266809,0.17094049062667127
2025-09-02T11:54:14,230230.02680262734,7389.591375166461,7336.541030057547,672.8671032021941,674.3800869292565,2.0073186685572635,1191.7442246181934,69.79524882917033,206.58179203607,3009.712686894104,217.28926649651012,6057.010318733145,4.7683976422031,0.2977150343539555,0.8175758772859978
2025-09-02T11:54:15,230219.9513778058,7807.850999002103,7814.651537076816,755.9042547371603,754.2510243324997,1.5289941773947797,1706.7200139791375,70.71011816433851,56.12166386847239,2901.0653543416024,177.94742223432675,5661.961993357715,0.9564515417695238,0.01780970850461172,0.7631335098780059
2025-09-02T11:54:16,230228.32819252057,7716.041721691885,7640.91058434742,719.4039727289571,720.3956428651966,1.682326473870197,1523.1480331227258,57.74040309362212,210.9040795675345,2951.2669735082404,152.83955355562392,5505.78618931747,4.397652453354727,0.2983082950616861,0.6943448134843998
